Estação;Data;Precipitação;Temp. Média;Temp. Máx.;Temp. Mín.;Pressão Barométrica;Umidade Rel.;Evapotranspiração;Rad. Solar;UV;Vel. Méd. Vento;Vel. Máx. Vento;Direção do Vento;Ponto de orvalho;Temp. do Solo 1;Temp. do Solo 2;Temp. do Solo 3;Temp. do Solo 4;Umidade do Solo 1;Umidade do Solo 2;Umidade do Solo 3;Umidade do Solo 4
Fazenda WS;2024-07-17;0,0;24,74;34,16;15,72;1017,92;58,13;;;;2,83;25,6;E;;;;;;;;;
Fazenda WS;2024-07-18;0,0;23,92;33,55;14,28;1016,33;57,1;;;;2,14;21,7;E;;;;;;;;;
Fazenda WS;2024-07-19;0,0;24,44;34,33;14,39;1016,75;59,11;;;;1,93;23,8;N;;;;;;;;;
Fazenda WS;2024-07-20;0,0;25,71;34,5;16,61;1016,22;56,72;;;;2,73;22,5;N;;;;;;;;;
Fazenda WS;2024-07-21;0,0;24,65;34,44;15,33;1015,03;56,49;;;;2,38;21,5;N;;;;;;;;;
Fazenda WS;2024-07-22;0,0;23,97;33,61;14,44;1015,69;55,83;;;;2,82;22,8;E;;;;;;;;;
Fazenda WS;2024-07-23;0,0;24,09;34,11;14,11;1016,15;58,12;;;;2,45;20,2;ENE;;;;;;;;;
Fazenda WS;2024-07-24;0,0;25,02;34,66;15,44;1016,59;59,82;;;;2,25;24,4;NE;;;;;;;;;
Fazenda WS;2024-07-25;0,0;25,78;35,27;16,78;1015,78;61,82;;;;1,92;19,4;N;;;;;;;;;
Fazenda WS;2024-07-26;0,0;25,95;35,11;17,28;1014,26;58,57;;;;2,38;20,9;ENE;;;;;;;;;
Fazenda WS;2024-07-27;0,0;24,48;34,44;14,83;1014,74;56,74;;;;2,46;21,4;N;;;;;;;;;
Fazenda WS;2024-07-28;0,0;25,67;35,66;15,61;1015,39;59,06;;;;2,17;19,8;N;;;;;;;;;
Fazenda WS;2024-07-29;0,0;26,95;36,05;18,11;1016,05;59,41;;;;2,0;20,0;N;;;;;;;;;
Fazenda WS;2024-07-30;0,0;26,91;36,94;18,16;1015,03;57,04;;;;2,11;20,2;N;;;;;;;;;
Fazenda WS;2024-07-31;0,0;26,86;37,33;17,55;1014,33;55,27;;;;2,22;29,1;E;;;;;;;;;
Fazenda WS;2024-08-01;0,0;26,77;37,05;16,72;1013,99;55,77;;;;1,98;22,7;E;;;;;;;;;
Fazenda WS;2024-08-02;0,0;26,76;36,27;17,83;1013,62;55,27;;;;2,53;23,4;NE;;;;;;;;;
Fazenda WS;2024-08-03;0,0;26,13;35,77;17,05;1013,51;55,41;;;;2,68;28,8;E;;;;;;;;;
Fazenda WS;2024-08-04;0,0;26,07;35,39;16,39;1014,22;53,75;;;;3,06;28,9;E;;;;;;;;;
Fazenda WS;2024-08-05;0,0;25,36;34,61;16,72;1013,99;54,12;;;;2,8;20,9;E;;;;;;;;;
Fazenda WS;2024-08-06;0,0;25,39;35,22;15,5;1013,1;56,13;;;;1,96;20,1;ENE;;;;;;;;;
Fazenda WS;2024-08-07;0,0;25,99;35,66;17,11;1012,12;58,77;;;;1,8;17,7;ENE;;;;;;;;;
Fazenda WS;2024-08-08;0,0;26,37;36,16;17,0;1011,9;55,71;;;;1,85;19,8;E;;;;;;;;;
Fazenda WS;2024-08-09;0,0;26,18;35,39;17,33;1013,56;53,6;;;;3,8;27,4;E;;;;;;;;;
Fazenda WS;2024-08-10;0,0;21,41;29,44;14,78;1015,92;64,26;;;;6,87;27,0;E;;;;;;;;;
Fazenda WS;2024-08-11;0,0;24,65;34,16;16,0;1014,53;59,52;;;;1,59;19,3;N;;;;;;;;;
Fazenda WS;2024-08-12;0,0;25,78;35,16;17,05;1015,83;55,42;;;;3,22;30,7;E;;;;;;;;;
Fazenda WS;2024-08-13;0,0;26,17;35,77;17,89;1014,43;42,82;;;;2,46;23,8;N;;;;;;;;;
Fazenda WS;2024-08-14;0,0;26,52;37,22;17,11;1013,99;53,01;;;;1,62;15,8;ENE;;;;;;;;;
Fazenda WS;2024-08-15;1,2;28,48;37,22;19,83;1014,51;56,92;;;;1,51;19,1;E;;;;;;;;;
Fazenda WS;2024-08-16;0,0;28,84;37,0;21,55;1014,48;62,74;;;;1,55;15,2;E;;;;;;;;;
Fazenda WS;2024-08-17;0,0;28,77;37,89;20,39;1013,43;55,46;;;;1,87;41,6;E;;;;;;;;;
Fazenda WS;2024-08-18;0,0;28,68;38,33;19,05;1013,26;50,75;;;;2,4;22,2;E;;;;;;;;;
Fazenda WS;2024-08-19;0,0;27,37;37,05;18,5;1013,57;56,43;;;;2,19;19,9;NE;;;;;;;;;
Fazenda WS;2024-09-04;0,2;31,54;38,05;22,11;1011,66;41,16;;;;2,42;18,6;E;;;;;;;;;
Fazenda WS;2024-09-05;0,0;27,85;39,11;17,89;1012,21;46,35;;;;2,35;24,1;E;;;;;;;;;
Fazenda WS;2024-09-06;0,0;26,68;38,27;16,17;1010,75;48,04;;;;1,73;16,1;E;;;;;;;;;
Fazenda WS;2024-09-07;0,0;26,17;37,27;16,78;1011,4;56,32;;;;1,55;12,4;E;;;;;;;;;
Fazenda WS;2024-09-08;0,0;28,52;37,66;18,61;1012,1;52,48;;;;1,55;18,0;E;;;;;;;;;
Fazenda WS;2024-09-09;0,0;27,79;38,16;18,16;1011,96;50,85;;;;2,28;21,4;ENE;;;;;;;;;
Fazenda WS;2024-09-10;0,0;27,54;37,27;18,44;1011,24;55,24;;;;1,53;14,0;NE;;;;;;;;;
Fazenda WS;2024-09-11;0,0;28,04;35,55;20,78;1010,87;63,75;;;;1,63;14,0;N;;;;;;;;;
Fazenda WS;2024-09-12;0,0;27,98;36,05;20,89;1011,43;64,56;;;;1,3;16,3;E;;;;;;;;;
Fazenda WS;2024-09-13;0,0;28,27;37,55;20,72;1010,95;62,2;;;;1,57;14,3;N;;;;;;;;;
Fazenda WS;2024-09-14;0,0;28,16;36,66;20,89;1011,57;63,94;;;;1,26;12,0;E;;;;;;;;;
Fazenda WS;2024-09-15;0,0;28,21;36,27;21,05;1012,38;66,23;;;;1,32;21,0;E;;;;;;;;;
Fazenda WS;2024-09-16;0,0;28,64;36,16;22,33;1013,12;67,11;;;;2,59;23,5;ENE;;;;;;;;;
Fazenda WS;2024-09-17;0,0;29,38;38,11;22,22;1010,91;60,41;;;;1,79;22,3;E;;;;;;;;;
Fazenda WS;2024-09-18;0,0;29,17;37,83;22,5;1010,44;63,28;;;;1,68;22,6;E;;;;;;;;;
Fazenda WS;2024-09-19;4,2;28,22;35,11;22,44;1011,25;71,5;;;;1,46;14,5;E;;;;;;;;;
Fazenda WS;2024-09-20;0,0;27,24;37,89;21,83;1010,42;72,45;;;;1,92;20,4;E;;;;;;;;;
Fazenda WS;2024-09-23;1,6;30,72;37,11;22,55;1010,03;61,06;;;;3,54;38,8;E;;;;;;;;;
Fazenda WS;2024-09-24;1,0;26,12;33,39;21,44;1011,21;79,38;;;;1,55;15,6;E;;;;;;;;;
Fazenda WS;2024-09-25;0,0;29,65;38,16;22,78;1010,18;63,74;;;;1,5;13,8;E;;;;;;;;;
Fazenda WS;2024-09-26;0,0;29,57;37,77;23,28;1011,08;62,18;;;;2,06;16,6;E;;;;;;;;;
Fazenda WS;2024-09-27;43,8;25,68;32,16;21,28;1012,19;80,31;;;;3,27;32,9;E;;;;;;;;;
Fazenda WS;2024-09-28;0,0;27,64;34,11;23,5;1011,38;73,55;;;;1,89;15,0;E;;;;;;;;;
Fazenda WS;2024-09-29;0,0;28,12;35,5;22,16;1010,79;69,01;;;;2,63;27,4;ENE;;;;;;;;;
Fazenda WS;2024-09-30;3,8;27,49;34,72;22,0;1011,69;73,94;;;;2,51;23,1;E;;;;;;;;;
Fazenda WS;2024-10-01;0,0;28,56;36,89;22,28;1011,2;65,46;;;;2,16;16,9;E;;;;;;;;;
Fazenda WS;2024-10-02;0,0;29,75;37,66;22,55;1009,85;63,55;;;;2,08;17,5;E;;;;;;;;;
Fazenda WS;2024-10-03;4,6;28,37;36,72;23,5;1010,65;74,44;;;;1,94;24,5;E;;;;;;;;;
Fazenda WS;2024-10-04;0,2;28,84;36,22;23,05;1011,39;74,8;;;;1,62;19,2;E;;;;;;;;;
Fazenda WS;2024-10-05;0,0;29,14;36,77;23,44;1011,49;71,03;;;;1,65;17,9;E;;;;;;;;;
Fazenda WS;2024-10-06;5,4;27,75;38,27;22,28;1011,21;75,41;;;;2,84;42,5;E;;;;;;;;;
Fazenda WS;2024-10-07;0,2;27,47;34,72;21,39;1011,24;75,56;;;;1,93;15,5;E;;;;;;;;;
Fazenda WS;2024-10-08;0,0;28,53;37,0;22,44;1011,17;70,76;;;;2,01;19,3;E;;;;;;;;;
Fazenda WS;2024-10-09;14,8;29,39;37,94;22,61;1011,05;68,21;;;;2,95;41,1;E;;;;;;;;;
Fazenda WS;2024-10-10;0,0;29,51;37,66;22,83;1011,01;68,19;;;;2,0;18,9;E;;;;;;;;;
Fazenda WS;2024-10-11;0,0;29,15;37,27;22,72;1011,11;68,95;;;;1,5;15,5;ENE;;;;;;;;;
Fazenda WS;2024-10-12;0,0;25,66;29,83;23,05;1013,29;80,69;;;;1,95;19,8;E;;;;;;;;;
Fazenda WS;2024-10-13;0,0;28,49;36,5;22,61;1014,24;71,53;;;;2,3;16,6;E;;;;;;;;;
Fazenda WS;2024-10-14;0,0;30,6;36,39;22,94;1014,15;62,47;;;;2,2;25,0;ENE;;;;;;;;;
Fazenda WS;2024-10-15;4,0;28,12;36,33;22,61;1012,92;74,91;;;;3,09;27,4;E;;;;;;;;;
Fazenda WS;2024-10-16;22,8;29,2;34,61;21,44;1011,65;70,65;;;;2,79;21,5;E;;;;;;;;;
Fazenda WS;2024-10-17;37,2;24,76;33,27;21,89;1012,66;85,57;;;;2,12;39,5;E;;;;;;;;;
Fazenda WS;2024-10-18;0,2;26,49;34,22;22,83;1011,47;80,12;;;;1,82;23,4;E;;;;;;;;;
Fazenda WS;2024-10-19;0,6;25,62;32,72;22,72;1009,84;83,25;;;;2,52;29,6;E;;;;;;;;;
Fazenda WS;2024-10-20;15,0;25,69;32,44;22,39;1009,03;83,59;;;;1,51;15,9;E;;;;;;;;;
Fazenda WS;2024-10-21;0,6;26,14;32,16;22,39;1010,79;82,69;;;;2,19;11,5;ENE;;;;;;;;;
Fazenda WS;2024-10-22;0,0;27,87;34,0;23,22;1011,99;75,66;;;;2,14;17,4;N;;;;;;;;;
Fazenda WS;2024-10-23;18,0;25,87;32,22;23,28;1011,04;85,22;;;;1,21;17,3;N;;;;;;;;;
Fazenda WS;2024-10-24;0,2;28,11;34,89;22,05;1009,87;76,63;;;;1,09;14,8;E;;;;;;;;;
Fazenda WS;2024-10-25;0,0;31,1;37,5;23,39;1009,83;67,25;;;;1,54;17,1;E;;;;;;;;;
Fazenda WS;2024-10-26;4,2;27,68;37,22;23,22;1010,98;78,25;;;;2,73;43,0;E;;;;;;;;;
Fazenda WS;2024-10-27;0,2;25,98;31,05;22,28;1012,29;81,05;;;;2,25;20,0;E;;;;;;;;;
Fazenda WS;2024-10-28;0,0;28,52;35,94;22,16;1011,91;73,42;;;;1,69;17,3;E;;;;;;;;;
Fazenda WS;2024-10-29;12,2;30,0;37,77;22,16;1011,04;69,49;;;;2,84;42,8;E;;;;;;;;;
Fazenda WS;2024-10-30;7,0;26,16;32,16;21,89;1010,94;81,06;;;;2,05;27,6;N;;;;;;;;;
Fazenda WS;2024-10-31;0,0;26,66;32,44;22,16;1009,02;79,77;;;;1,57;16,9;E;;;;;;;;;
Fazenda WS;2024-11-01;3,8;25,54;30,0;23,44;1010,2;84,8;;;;1,43;11,8;E;;;;;;;;;
Fazenda WS;2024-11-02;0,6;24,8;31,39;22,72;1011,44;85,58;;;;2,33;12,2;N;;;;;;;;;
Fazenda WS;2024-11-03;0,0;28,3;36,5;22,44;1009,64;72,66;;;;1,88;14,7;E;;;;;;;;;
Fazenda WS;2024-11-04;98,4;27,25;35,05;23,33;1010,01;79,0;;;;2,41;21,5;E;;;;;;;;;
Fazenda WS;2024-11-05;0,6;26,36;32,16;22,89;1011,03;83,51;;;;1,51;11,9;E;;;;;;;;;
Fazenda WS;2024-11-06;45,4;27,01;33,39;21,94;1010,58;78,78;;;;2,03;20,1;E;;;;;;;;;
Fazenda WS;2024-11-07;0,0;24,96;33,05;22,78;1010,46;86,39;;;;1,85;16,2;N;;;;;;;;;
Fazenda WS;2024-11-08;31,4;24,65;34,16;22,66;1009,8;86,2;;;;1,9;10,1;E;;;;;;;;;
Fazenda WS;2024-11-09;0,0;26,31;32,61;22,72;1009,96;84,31;;;;1,5;14,5;E;;;;;;;;;
Fazenda WS;2024-11-10;4,6;25,47;32,94;22,66;1010,6;86,47;;;;1,51;27,0;ENE;;;;;;;;;
Fazenda WS;2024-11-11;0,2;25,54;31,27;22,55;1011,01;85,76;;;;1,15;10,3;E;;;;;;;;;
Fazenda WS;2024-11-12;0,0;27,53;34,72;23,72;1008,12;79,72;;;;1,19;13,1;E;;;;;;;;;
Fazenda WS;2024-11-13;50,6;24,68;30,0;22,05;1009,73;86,89;;;;1,17;18,3;E;;;;;;;;;
Fazenda WS;2024-11-14;30,8;25,31;31,5;22,89;1009,12;85,78;;;;1,73;24,4;E;;;;;;;;;
Fazenda WS;2024-11-15;13,6;23,97;27,05;22,5;1009,38;90,17;;;;1,42;20,9;E;;;;;;;;;
Fazenda WS;2024-11-16;0,6;26,15;30,83;23,16;1010,77;81,85;;;;1,66;17,9;NW;;;;;;;;;
Fazenda WS;2024-11-17;0,0;27,72;35,16;22,61;1010,62;77,28;;;;0,97;12,7;E;;;;;;;;;
Fazenda WS;2024-11-18;0,2;26,24;32,72;23,05;1010,31;82,19;;;;1,71;21,9;E;;;;;;;;;
Fazenda WS;2024-11-19;0,0;27,35;35,27;22,94;1010,42;79,03;;;;1,23;14,2;E;;;;;;;;;
Fazenda WS;2024-11-20;5,0;27,94;36,16;23,0;1011,24;77,13;;;;1,81;15,2;N;;;;;;;;;
Fazenda WS;2024-11-21;0,0;26,12;33,5;23,28;1011,32;83,61;;;;1,93;29,9;E;;;;;;;;;
Fazenda WS;2024-11-22;10,2;24,32;30,11;22,22;1012,33;86,79;;;;2,43;20,9;E;;;;;;;;;
Fazenda WS;2024-11-23;0,0;26,05;30,94;21,72;1011,74;83,33;;;;0,97;8,7;N;;;;;;;;;
Fazenda WS;2024-11-24;0,0;26,5;34,22;23,78;1012,11;82,16;;;;1,33;19,4;E;;;;;;;;;
Fazenda WS;2024-11-25;0,8;26,81;36,22;22,55;1012,25;78,69;;;;2,59;19,4;E;;;;;;;;;
Fazenda WS;2024-11-26;0,0;27,26;35,72;22,72;1011,84;76,87;;;;1,62;18,4;E;;;;;;;;;
Fazenda WS;2024-11-27;2,8;27,81;35,77;23,05;1010,69;76,3;;;;1,84;22,0;E;;;;;;;;;
Fazenda WS;2024-11-28;0,2;27,82;36,5;22,61;1010,74;77,75;;;;1,38;14,0;E;;;;;;;;;
Fazenda WS;2024-11-29;1,2;26,71;31,83;23,72;1011,92;83,42;;;;1,75;18,1;E;;;;;;;;;
Fazenda WS;2024-11-30;2,2;27,43;33,72;23,16;1011,94;80,35;;;;2,25;17,8;E;;;;;;;;;
Fazenda WS;2024-12-01;9,2;26,63;31,83;22,5;1011,13;82,8;;;;1,54;19,5;ENE;;;;;;;;;
Fazenda WS;2024-12-02;0,2;27,24;34,33;22,33;1010,12;80,8;;;;1,34;20,7;E;;;;;;;;;
Fazenda WS;2024-12-03;0,6;25,96;30,22;24,0;1011,34;85,49;;;;1,73;20,1;E;;;;;;;;;
Fazenda WS;2024-12-04;17,0;27,37;33,94;23,22;1010,96;79,15;;;;1,71;13,9;E;;;;;;;;;
Fazenda WS;2024-12-05;13,4;25,14;30,05;22,66;1010,52;88,02;;;;1,1;10,6;E;;;;;;;;;
Fazenda WS;2024-12-06;20,2;27,21;33,11;23,33;1010,26;81,67;;;;1,12;13,1;E;;;;;;;;;
Fazenda WS;2024-12-07;7,8;26,78;33,0;22,61;1011,17;81,43;;;;1,57;16,3;N;;;;;;;;;
Fazenda WS;2024-12-08;0,2;28,28;34,55;22,33;1011,39;75,59;;;;1,58;13,0;N;;;;;;;;;
Fazenda WS;2024-12-09;0,0;28,53;36,5;22,66;1011,03;73,72;;;;1,6;18,0;E;;;;;;;;;
Fazenda WS;2024-12-10;78,8;26,8;33,94;22,55;1010,65;80,27;;;;2,51;27,0;E;;;;;;;;;
Fazenda WS;2024-12-11;0,2;26,26;34,22;21,66;1009,88;82,74;;;;1,82;26,3;E;;;;;;;;;
Fazenda WS;2024-12-12;0,4;26,49;34,5;21,61;1010,37;81,13;;;;1,57;17,8;E;;;;;;;;;
Fazenda WS;2024-12-13;0,0;28,44;37,11;21,94;1009,33;75,01;;;;1,25;12,9;E;;;;;;;;;
Fazenda WS;2024-12-14;19,8;26,08;33,11;22,5;1010,09;82,69;;;;2,08;22,6;N;;;;;;;;;
Fazenda WS;2024-12-15;12,2;26,12;33,61;22,05;1010,96;82,65;;;;1,17;15,7;E;;;;;;;;;
Fazenda WS;2024-12-16;0,4;26,6;34,72;23,05;1012,35;81,47;;;;1,56;11,8;E;;;;;;;;;
Fazenda WS;2024-12-17;40,6;25,18;30,61;21,89;1013,6;86,85;;;;2,09;19,0;E;;;;;;;;;
Fazenda WS;2024-12-18;59,8;24,71;30,33;21,78;1013,35;84,59;;;;1,5;25,2;E;;;;;;;;;
Fazenda WS;2024-12-19;4,2;26,13;32,11;22,16;1012,24;83,51;;;;1,45;20,6;E;;;;;;;;;
Fazenda WS;2024-12-20;52,0;26,1;35,5;22,83;1010,99;83,9;;;;1,67;18,6;E;;;;;;;;;
Fazenda WS;2024-12-21;12,2;25,24;30,22;22,78;1011,93;86,94;;;;1,51;19,4;E;;;;;;;;;
Fazenda WS;2024-12-22;5,0;26,59;33,72;22,89;1012,77;84,47;;;;1,43;13,3;E;;;;;;;;;
Fazenda WS;2024-12-23;50,2;25,42;31,39;22,55;1012,41;87,6;;;;1,23;13,0;E;;;;;;;;;
Fazenda WS;2024-12-24;1,2;26,89;34,44;23,44;1010,87;83,28;;;;1,46;19,1;E;;;;;;;;;
Fazenda WS;2024-12-25;20,8;25,57;32,61;22,16;1010,29;86,27;;;;1,68;19,1;E;;;;;;;;;
Fazenda WS;2024-12-26;23,4;24,45;28,11;21,78;1011,11;88,79;;;;1,43;12,7;E;;;;;;;;;
Fazenda WS;2024-12-27;0,0;25,61;30,22;23,16;1012,12;86,99;;;;1,2;16,2;E;;;;;;;;;
Fazenda WS;2024-12-28;3,8;25,23;30,33;22,83;1012,45;86,97;;;;1,32;17,8;NE;;;;;;;;;
Fazenda WS;2024-12-29;4,0;27,41;35,61;23,22;1011,19;81,07;;;;1,48;14,1;E;;;;;;;;;
Fazenda WS;2024-12-30;22,4;24,65;29,66;22,89;1011,53;88,05;;;;1,16;11,3;E;;;;;;;;;
Fazenda WS;2024-12-31;6,0;26,97;35,05;22,66;1010,85;80,25;;;;1,6;16,8;E;;;;;;;;;
Fazenda WS;2025-01-01;19,8;25,33;31,33;23,05;1011,23;88,0;;;;1,17;15,7;E;;;;;;;;;
Fazenda WS;2025-01-02;60,2;24,62;30,5;21,22;1012,3;88,4;;;;1,21;13,2;E;;;;;;;;;
Fazenda WS;2025-01-03;0,0;26,13;32,94;23,22;1011,37;84,54;;;;1,46;22,8;E;;;;;;;;;
Fazenda WS;2025-01-04;105,4;24,8;33,11;22,72;1011,56;88,68;;;;1,11;21,3;E;;;;;;;;;
Fazenda WS;2025-01-05;0,2;25,44;29,89;22,55;1011,89;86,76;;;;1,2;16,5;E;;;;;;;;;
Fazenda WS;2025-01-06;0,0;26,92;33,66;22,33;1011,88;81,48;;;;1,34;12,7;E;;;;;;;;;
Fazenda WS;2025-01-07;9,2;24,84;32,66;22,83;1011,76;88,98;;;;0,81;10,5;E;;;;;;;;;
Fazenda WS;2025-01-08;36,6;25,96;31,83;23,05;1011,21;86,22;;;;1,41;15,9;E;;;;;;;;;
Fazenda WS;2025-01-09;39,6;25,44;31,55;22,22;1010,69;87,52;;;;1,09;15,3;E;;;;;;;;;
Fazenda WS;2025-01-10;24,0;23,93;28,39;22,39;1011,29;90,92;;;;0,85;17,7;E;;;;;;;;;
Fazenda WS;2025-01-11;3,0;25,8;32,44;22,16;1011,33;86,43;;;;1,2;16,1;E;;;;;;;;;
Fazenda WS;2025-01-12;27,8;26,58;33,66;22,5;1010,56;84,81;;;;1,56;17,5;E;;;;;;;;;
Fazenda WS;2025-01-13;26,8;23,96;25,78;22,94;1010,98;92,04;;;;0,88;13,8;E;;;;;;;;;
Fazenda WS;2025-01-14;1,6;25,67;30,77;22,66;1010,59;85,64;;;;2,12;18,8;E;;;;;;;;;
Fazenda WS;2025-01-15;0,0;26,13;31,27;23,33;1010,57;83,86;;;;2,1;20,0;E;;;;;;;;;
Fazenda WS;2025-01-16;6,8;25,2;31,94;23,28;1011,14;87,08;;;;1,61;16,1;E;;;;;;;;;
Fazenda WS;2025-01-17;14,4;23,09;25,44;22,11;1012,52;91,91;;;;1,2;12,8;E;;;;;;;;;
Fazenda WS;2025-01-18;0,2;25,66;31,44;22,16;1012,92;84,44;;;;1,42;15,7;E;;;;;;;;;
Fazenda WS;2025-01-19;11,6;24,07;28,0;22,0;1012,95;88,71;;;;0,95;14,0;E;;;;;;;;;
Fazenda WS;2025-01-20;2,0;24,94;31,0;21,78;1013,1;84,95;;;;1,42;18,8;E;;;;;;;;;
Fazenda WS;2025-01-21;3,8;25,03;32,77;22,16;1013,57;85,73;;;;0,98;16,6;E;;;;;;;;;
Fazenda WS;2025-01-22;6,2;24,64;31,5;22,05;1014,04;87,47;;;;1,61;33,5;E;;;;;;;;;
Fazenda WS;2025-01-23;0,4;26,08;32,0;21,39;1013,97;81,76;;;;1,24;13,6;E;;;;;;;;;
Fazenda WS;2025-01-24;0,0;28,27;35,5;22,16;1011,96;75,03;;;;1,41;16,0;E;;;;;;;;;
Fazenda WS;2025-01-25;59,2;24,97;34,89;21,5;1013,0;85,66;;;;1,63;36,8;E;;;;;;;;;
Fazenda WS;2025-01-26;0,2;26,19;33,89;20,66;1012,87;80,91;;;;1,18;17,3;E;;;;;;;;;
Fazenda WS;2025-01-27;16,0;24,16;31,22;21,44;1012,64;87,2;;;;1,74;32,4;E;;;;;;;;;
Fazenda WS;2025-01-28;0,2;26,47;34,0;20,66;1011,88;79,14;;;;1,35;13,6;N;;;;;;;;;
Fazenda WS;2025-01-29;3,0;27,17;35,5;22,66;1011,47;81,28;;;;1,26;25,0;E;;;;;;;;;
Fazenda WS;2025-01-30;0,8;25,97;32,39;22,94;1012,05;85,32;;;;1,49;22,1;E;;;;;;;;;
Fazenda WS;2025-01-31;0,0;26,74;33,72;22,89;1011,3;81,79;;;;1,27;16,0;E;;;;;;;;;
Fazenda WS;2025-02-01;24,0;24,84;29,83;23,33;1010,52;90,23;;;;0,88;15,4;E;;;;;;;;;
Fazenda WS;2025-02-02;6,6;24,58;28,44;22,44;1010,19;89,37;;;;1,38;14,0;E;;;;;;;;;
Fazenda WS;2025-02-03;11,8;25,15;31,11;22,66;1010,97;88,15;;;;1,34;20,1;E;;;;;;;;;
